name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M80T49,80.04922272,80.04914602,80.04942975,49.3375,41.329,59.076,53.03834673 23.7574169163;78.03080542 17.3072777443;80.04936919 3144.175011947,1,2,SM813501,Pyridine,C5H5N,79.04219916,C1=CC=NC=C1,JUJWROOIHBZHMG-UHFFFAOYSA-N,NA,110-86-1,1049,P,[M+H]+,80.0495,36.67869,35  (nominal),LC-ESI-QFT,Q Exactive Plus Orbitrap Thermo Scientific,Higher level
M83T393,83.04872163,83.04860695,83.04882462,392.7905,390.852,397.293,53.03847054 18.7635270191;55.05387712 285.9129848447;55.93393557 9.5611301667;65.03782568 7.5843045876;72.93654373 4.1413173896;81.93575178 10.7737321529;82.94393785 36.8024559375;83.04928394 593.9003494968;109.9435837 4.0060027384,0.694363546,3,10797,2-methylfuran,C5H6O,82.04186481,CC1=CC=CO1,VQKFNUFAXTZWDK-UHFFFAOYSA-N,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",27137-41-3;534-22-5;96-47-9,10797,P,[M+H]+,83.04914081,459.21573,Energy0,Q-TOF,Predicted,No higher level
M83T100,83.04874219,83.04859796,83.04886664,100.059,95.909,108.802,53.04041896 7.2414357438;55.05420077 198.7250267608;82.94530456 82.0367795447;83.04947572 817.0886999267;83.05875716 7.1870644573;83.06920404 8.3481762463,0.893111597,3,13588,cyclopent-2-en-1-one,C5H6O,82.04186481,C1CC(=O)C=C1,BZKFMUIJRXWWQK-UHFFFAOYSA-N,"InChI=1S/C5H6O/c6-5-3-1-2-4-5/h1,3H,2,4H2",285-67-6;28982-58-3;930-30-3,13588,P,[M+H]+,83.04914081,173.56697,Energy0,Q-TOF,Predicted,No higher level
M84T79,84.044039,84.04383021,84.04420681,78.9475,53.29,90.814,56.04906236 39.2738221115;84.04404515 7.4989560931,0.757602261,1,MSMLS_1300,ALLOTHREONINE,C4H9NO3,119.0582432,C[C@H](O)[C@H](N)C(O)=O,AYFVYJQAPQTCCC-HRFVKAFMSA-N,NA,28954-12-3,NA,P,[M+H-2H2O],84.04439916,46.2,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M85T166,85.06434275,85.0642259,85.06448523,165.6425,157.374,173.066,57.03286406 19.1981625255;57.06971922 19.130544337;67.05410734 48.3312048721;67.06092119 11.5519665204;84.94013403 6.7713995679;85.02679788 7.4071741176;85.05529551 63.3778788704;85.06498177 1221.5546732536,0.713239332,3,13143,3-methylbut-3-en-2-one,C5H8O,84.05751488,CC(=C)C(=O)C,ZGHFDIIVVIFNPS-UHFFFAOYSA-N,"InChI=1S/C5H8O/c1-4(2)5(3)6/h1H2,2-3H3",54789-11-6;814-78-8,13143,P,[M+H]+,85.06479088,284.06345,Energy0,Q-TOF,Predicted,No higher level
M86T90,86.09587695,86.0956915,86.09610188,89.986,79.555,100.692,56.0455021 5.5003795466;56.04904685 4.767164749;57.06029093 3.6999683416;58.06432828 11.5330398059;69.06953357 128.3100243761;70.06391963 6.1499203507;86.03294999 32.1658894402;86.06023414 54.8911843924;86.09601918 700.0929797131,0.873183862,2,PR100190,Piperidine,C5H11N,85.08914935,C1CCNCC1,NQRYJNQNLNOLGT-UHFFFAOYSA-N,NA,110-89-4,8082,P,[M+H]+,86.09694,43.177853,30 V,LC-ESI-QTOF,"UPLC Q-Tof Premier, Waters",Higher level
M86T90,86.09587695,86.0956915,86.09610188,89.986,79.555,100.692,56.0455021 5.5003795466;56.04904685 4.767164749;57.06029093 3.6999683416;58.06432828 11.5330398059;69.06953357 128.3100243761;70.06391963 6.1499203507;86.03294999 32.1658894402;86.06023414 54.8911843924;86.09601918 700.0929797131,0.873183862,2,PT103233,Piperidine,C5H11N,85.08914935,N1CCCCC1,NQRYJNQNLNOLGT-UHFFFAOYSA-N,NA,NA,NA,P,[M+H]+,86.09694,43.177856,30 V,LC-Q-TOF/MS,"Q-Tof Premier, Waters",Higher level
M97T69,97.02791828,97.02774562,97.02804078,68.692,61.923,73.441,50.01551002 8.6600721468;51.02307059 5.4230778229;53.04108618 3.5672772079;55.01750603 8.9011939612;55.05393653 3.6343340536;69.03344366 254.0710450702;71.01743383 4.1277476818;78.98291877 2.6118484056;79.05351018 11.0182289621;97.02913783 432.4968837534;97.04747473 4.8252828281;97.0759337 4.102098474,0.877188344,3,70258,"cyclopent-4-ene-1,3-dione",C5H4O2,96.02112937,C1C(=O)C=CC1=O,MCFZBCCYOPSZLG-UHFFFAOYSA-N,"InChI=1S/C5H4O2/c6-4-1-2-5(7)3-4/h1-2H,3H2",930-60-9;99-00-3,70258,P,[M+H]+,97.02840537,64.94716,Energy0,Q-TOF,Predicted,No higher level
M99T446,99.07998282,99.07964518,99.0800342,446.1865,444.769,448.396,53.03773247 9.8811236736;55.04690227 6.2506766595;55.05362821 63.7461104413;57.0342403 10.7274775445;57.0680456 5.5503404193;62.96421002 3.8866796024;71.06339745 15.2776059069;71.08527155 387.3682752868;79.0530613 42.4616378972;80.97369178 38.7871104214;81.06962663 439.4345063718;98.98365356 166.8578212978;98.99633769 8.3336855961;99.04398722 15.7939779061;99.06048484 7.312625716;99.07996767 746.3513748361,0.720172199,3,29773,2-ethylbut-2-enal,C6H10O,98.07316494,CCC(=CC)C=O,IQGZCSXWIRBTRW-UHFFFAOYSA-N,"InChI=1S/C6H10O/c1-3-6(4-2)5-7/h3,5H,4H2,1-2H3",19780-25-7,29773,P,[M+H]+,99.08044094,436.73358,Energy0,Q-TOF,Predicted,No higher level
M100T125,100.075393,100.0752358,100.0756144,125.2155,114.186,131.847,54.03383735 23.7634518292;55.01746551 17.0757693983;55.05399976 198.6892139056;56.04939572 680.456584271;57.03321779 23.1563970175;57.06944348 31.8594743422;72.04464728 30.4328092425;72.08034055 57.3460790396;82.06503123 192.9295400913;100.0757668 2477.5325371628,0.779751939,3,66055,5-methylpyrrolidin-2-one,C5H9NO,99.06841391,CC1CCC(=O)N1,YVIVRJLWYJGJTJ-UHFFFAOYSA-N,"InChI=1S/C5H9NO/c1-4-2-3-5(7)6-4/h4H,2-3H2,1H3,(H,6,7)",108-27-0;1558-60-7;21395-93-7,66055,P,[M+H]+,100.0756899,54.26003,Energy0,Q-TOF,Predicted,No higher level
M102T47,102.0544446,102.0543376,102.0545663,46.956,45.34,47.585,55.86777972 7.3222175864;56.04914373 1219.2211411235;57.03313533 17.570618712;57.05584277 19.2758459092;58.0652118 25.2311794113;60.04359977 11.5002780578;60.98564732 111.0051441613;74.02441267 12.6849038188;74.05905285 20.9916576066;74.09583032 8.5590461215;78.9946832 10.1870468522;84.04468813 87.563071137;88.99236082 25.9680901427;102.0920743 9.8487634227;102.1269907 17.3743559181,0.729645812,1,MSMLS_1303,ALLOTHREONINE,C4H9NO3,119.0582432,C[C@H](O)[C@H](N)C(O)=O,AYFVYJQAPQTCCC-HRFVKAFMSA-N,NA,28954-12-3,NA,P,[M+H-H2O],102.0549592,46.2,30,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M102T208,102.0908717,102.0906967,102.0909784,208.499,206.884,220.25,57.06985118 1236.9669063473;74.0603043 527.5399371083;84.08023683 72.0417096887;85.06493417 397.6380133855;102.0925114 12829.1533642065,0.76785945,3,12957,"2,2-dimethylpropanamide",C5H11NO,101.084064,CC(C)(C)C(=O)N,XIPFMBOWZXULIA-UHFFFAOYSA-N,"InChI=1S/C5H11NO/c1-5(2,3)4(6)7/h1-3H3,(H2,6,7)",754-10-9,12957,P,[M+H]+,102.09134,261.71878,Energy0,Q-TOF,Predicted,No higher level
