name,mz,mzmin,mzmax,tr,rtmin,rtmax,MSMS_in_file,MS2_similarity,confidence_level,ID,Name,Formula,ExactMass,SMILES,InChIKey,InChI,CAS,CID,ionMode,Adduct,m/z,tr,CE,Instrument_type,Instrument,Label
M85T71,85.02915858,85.02902676,85.02942642,71.399,67.685,79.296,55.01886607 8.0289293642;57.03690094 18.1250843649;85.02985899 28.8600040287,0.692641377,3,8066,"but-2-yne-1,4-diol",C4H6O2,86.03677943,C(C#CCO)O,DLDJFQGPPSQZKI-UHFFFAOYSA-N,"InChI=1S/C4H6O2/c5-3-1-2-4-6/h5-6H,3-4H2",110-65-6,8066,N,[M-H]-,85.02950343,47.90895,Energy0,Q-TOF,Predicted,Have higher level
M85T100,85.02922671,85.02897807,85.02938372,100.158,99.167,105.218,57.03489132 6.0663634273;68.99858988 6.8757420742;84.75411838 6.8539443917;85.03006247 720.7369521675,1,3,643792,(Z)-but-2-enoic acid,C4H6O2,86.03677943,C/C=C\C(=O)O,LDHQCZJRKDOVOX-IHWYPQMZSA-N,"InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2-",107-93-7;3724-65-0;503-64-0,643792,N,[M-H]-,85.02950343,40.146717,Energy0,Q-TOF,Predicted,No higher level
M85T133,85.06578227,85.06556473,85.0660239,132.8515,122.966,148.142,51.02519025 2.2391466957,0.605218952,3,5366239,(E)-pent-3-en-2-ol,C5H10O,86.07316494,C/C=C/C(C)O,GJYMQFMQRRNLCY-ONEGZZNKSA-N,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-6H,1-2H3/b4-3+",1569-50-2;3899-34-1,5366239,N,[M-H]-,85.06588894,246.57591,Energy2,Q-TOF,Predicted,No higher level
M87T47,87.00849847,87.00829733,87.00872118,47.247,34.138,58.161,87.00908799 19.1885729318,1,1,OSI-SMMS_932,Pyruvic acid,C3H4O3,88.01604,CC(=O)C(O)=O,LCTONWCANYUPML-UHFFFAOYSA-N,NA,127-17-3,NA,N,M-H,87.0095,35.4,15,LC-ESI-QTOF,AB SCIEX Q-TOF 5600+,Higher level
M87T136,87.04480892,87.04468357,87.04495499,135.6065,124.701,137.933,57.03491712 105.3472091134;59.01392948 18.5497254905;59.98521906 4.7418129191;69.03487931 4.8020555863;71.01357357 3.8385512828;72.02151561 3.1590611438;85.02944306 10.4781991513;87.0088921 4.5687109015;87.03076863 3.7010463452;87.0457005 544.6140862193,0.870838808,3,111509,4-hydroxybutan-2-one,C4H8O2,88.0524295,CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-4(6)2-3-5/h5H,2-3H2,1H3",542-59-6;590-90-9;68648-26-0,111509,N,[M-H]-,87.0451535,190.30957,Energy0,Q-TOF,Predicted,No higher level
M87T111,87.04480428,87.04465043,87.04504027,110.8655,100.47,118.053,57.0350287 28.0012345814;59.01451587 1.6931780585;59.45058883 0.9063579096;71.01306334 0.330192751;71.01721116 1.5271892124;85.02338174 0.7226026953;85.02857552 0.7226257252;87.00841196 0.776677815;87.03811056 0.5940312165;87.04575568 15.9939132359,0.781590207,3,111509,4-hydroxybutan-2-one,C4H8O2,88.0524295,CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-4(6)2-3-5/h5H,2-3H2,1H3",542-59-6;590-90-9;68648-26-0,111509,N,[M-H]-,87.0451535,190.30957,Energy0,Q-TOF,Predicted,No higher level
M87T82,87.04515675,87.04462381,87.04534806,81.76,65.796,89.411,69.034648 1.5057310511;87.04509881 233.7836064513,1,3,179,3-hydroxybutan-2-one,C4H8O2,88.0524295,CC(C(=O)C)O,ROWKJAVDOGWPAT-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",513-86-0;51555-24-9;52618-26-5;53584-56-8;78183-56-9,179,N,[M-H]-,87.0451535,173.36012,Energy0,Q-TOF,Predicted,Have higher level
M87T82,87.04515675,87.04462381,87.04534806,81.76,65.796,89.411,69.034648 1.5057310511;87.04509881 233.7836064513,1,3,6590,2-methylpropanoic acid,C4H8O2,88.0524295,CC(C)C(=O)O,KQNPFQTWMSNSAP-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",149-57-5;6345-12-6;79-31-2,6590,N,[M-H]-,87.0451535,58.43864,Energy0,Q-TOF,Predicted,Have higher level
M87T82,87.04515675,87.04462381,87.04534806,81.76,65.796,89.411,69.034648 1.5057310511;87.04509881 233.7836064513,1,3,264,butanoic acid,C4H8O2,88.0524295,CCCC(=O)O,FERIUCNNQQJTOY-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",107-92-6;1977-33-9,264,N,[M-H]-,87.0451535,85.03596,Energy0,Q-TOF,Predicted,Have higher level
M87T82,87.04515675,87.04462381,87.04534806,81.76,65.796,89.411,69.034648 1.5057310511;87.04509881 233.7836064513,1,3,77013,phospholane,C4H9P,88.04418692,C1CCPC1,GWLJTAJEHRYMCA-UHFFFAOYSA-N,"InChI=1S/C4H9P/c1-2-4-5-3-1/h5H,1-4H2",333-29-9;3466-00-0,77013,N,[M-H]-,87.03691092,57.350555,Energy0,Q-TOF,Predicted,No higher level
